id,target,word,tfidf_score,frequency,p_value,response
id_118_target_american_1.png,american,suggesting,21.257699149822272,30,0.0006680348266034,1
id_118_target_american_1.png,american,central,21.00225496510589,30,0.0008025621751199,2
id_118_target_american_1.png,american,overall,20.162367521361286,30,0.0014401077780585,2
id_118_target_american_1.png,american,gradient,20.109562111162603,30,0.001492612151612,1
id_118_target_american_1.png,american,mix,19.98625436997016,30,0.0016220844655554,1
id_118_target_american_1.png,american,digital,19.863096097409464,30,0.0017615360046947,1
id_118_target_american_1.png,american,possibly,19.837906872121764,30,0.0017913676915545,1
id_118_target_american_1.png,american,green,19.814400498040094,30,0.0018196201338384,1
id_118_target_american_1.png,american,grassy,19.76786004170509,30,0.0018767559277205,1
id_118_target_american_1.png,american,landscapes,19.60136651380003,30,0.0020947540788525,1
id_118_target_american_1.png,american,elements,19.58952107703676,30,0.0021111065764513,1
id_118_target_american_1.png,american,circular,19.56254896668644,30,0.0021487741011229,1
id_118_target_american_1.png,american,displays,19.47565387360163,30,0.0022743071048722,1
id_118_target_american_1.png,american,building,19.21544834194784,30,0.0026909397543805,1
id_118_target_american_1.png,american,vehicles,19.03534594808668,30,0.003018434705805,1
id_118_target_american_1.png,american,view,18.997167849891024,30,0.0030923079344266,1
id_118_target_american_1.png,american,across,18.79554873762713,30,0.0035101067489437,1
id_118_target_american_1.png,american,star,18.59194980393639,30,0.0039827755576934,4
id_118_target_american_1.png,american,editing,18.586876755603857,30,0.003995248325649,1
id_118_target_american_1.png,american,color,18.43935195664389,30,0.0043735991283816,1
id_118_target_american_1.png,american,computer,18.21708540018589,30,0.0050042057303547,1
id_118_target_american_1.png,american,pattern,17.918113091100214,30,0.005979710495689,1
id_118_target_american_1.png,american,parking,17.838006519093675,30,0.0062682109836155,1
id_118_target_american_1.png,american,multiple,17.768659200452156,30,0.0065278451140655,1
id_118_target_american_1.png,american,top,17.664998024688174,30,0.0069336885458602,1
id_118_target_american_1.png,american,irregular,17.521924972120196,30,0.0075303694626234,1
id_118_target_american_1.png,american,landscape,17.5182756883101,30,0.0075461627703844,1
id_118_target_american_1.png,american,presents,17.253334585868732,30,0.0087735999189289,1
id_118_target_american_1.png,american,architectural,16.841568948961292,30,0.0110288794542099,1
id_118_target_american_1.png,american,surface,16.819726254771528,30,0.0111614698344259,5
id_118_target_american_1.png,american,curves,16.512508262256556,30,0.0131784276506503,1
id_118_target_american_1.png,american,within,16.293233557689952,30,0.0148040312262871,1
id_118_target_american_1.png,american,scene,16.076369672051005,30,0.0165784871028548,4
id_118_target_american_1.png,american,photo,15.766703428984563,30,0.0194258843728802,1
id_118_target_american_1.png,american,white,15.764496585243757,30,0.019447581412719,1
id_118_target_american_1.png,american,depicts,15.591262042959055,30,0.0212162109214968,1
id_118_target_american_1.png,american,contiguous,15.47552328451856,30,0.0224721501935143,1
id_118_target_american_1.png,american,area,15.340264675668084,30,0.0240187939629507,1
id_118_target_american_1.png,american,late,15.302954547324534,30,0.0244608378789196,1
id_118_target_american_1.png,american,features,14.958389024936784,30,0.0288751119969749,1
id_118_target_american_1.png,american,shows,14.750447191477184,30,0.0318461038614335,1
id_118_target_american_1.png,american,shape,14.464072423396258,30,0.0363467715619604,4
id_118_target_american_1.png,american,along,14.464072423396258,30,0.0363467715619604,1
id_118_target_american_1.png,american,streetlight,14.453872036986578,30,0.0365162241094143,2
id_118_target_american_1.png,american,screenshot,14.336402011523038,30,0.0385146537360253,1
id_118_target_american_1.png,american,orange,14.294734968090015,30,0.0392445717243757,1
id_118_target_american_1.png,american,menu,14.176500200262234,30,0.0413772616101593,1
id_118_target_american_1.png,american,barely,14.089228923398668,30,0.0430109342326219,1
id_118_target_american_1.png,american,signage,14.089228923398668,30,0.0430109342326219,1
id_118_target_american_1.png,american,due,13.897949588493823,30,0.0467739771609508,1
id_118_target_american_1.png,american,game,13.850598677253847,30,0.047745175262052,1
id_118_target_american_1.png,american,lot,13.780927563744152,30,0.0492034622335124,1
id_119_target_irishman_1.png,irishman,man,20.38862297404292,10,0.0012336955788371,1
id_119_target_irishman_1.png,irishman,urban,15.324643104188295,10,0.0242030519782147,1
id_11_target_millenial_1.png,millenial,walls,28.0649450854063,10,1.879163449834696e-06,1
id_11_target_millenial_1.png,millenial,curved,25.387222469635788,10,2.3786995464776395e-05,1
id_11_target_millenial_1.png,millenial,lens,22.868470269430368,10,0.0001976309858768,1
id_11_target_millenial_1.png,millenial,building,21.96051239079753,10,0.0003977830410183,1
id_11_target_millenial_1.png,millenial,windows,18.713118650603136,10,0.0036950442243157,2
id_11_target_millenial_1.png,millenial,glass,15.120512502316323,10,0.0267218797429355,2
id_11_target_millenial_1.png,millenial,reflective,14.66355974355695,10,0.0331602013671081,4
id_11_target_millenial_1.png,millenial,screenshot,14.336402011523038,10,0.0385146537360253,2
id_120_target_immigrant_1.png,immigrant,young,25.411079294877432,20,2.3285624436009432e-05,2
id_120_target_immigrant_1.png,immigrant,photograph,18.304184050851944,20,0.0047480332967494,2
id_120_target_immigrant_1.png,immigrant,technique,17.521924972120196,20,0.0075303694626234,1
id_120_target_immigrant_1.png,immigrant,subject,16.594605172313408,20,0.0126107660046918,1
id_120_target_immigrant_1.png,immigrant,provide,15.915446330736078,20,0.0180101431110052,1
id_120_target_immigrant_1.png,immigrant,photo,15.766703428984563,20,0.0194258843728802,1
id_120_target_immigrant_1.png,immigrant,individual,15.63858148166192,20,0.0207200977042956,1
id_120_target_immigrant_1.png,immigrant,vintage,15.309111926914904,20,0.0243874192643639,1
id_120_target_immigrant_1.png,immigrant,white,14.976271755981568,20,0.0286307404051823,1
id_120_target_immigrant_1.png,immigrant,portrait,14.48850997872523,20,0.0359434230035047,2
id_120_target_immigrant_1.png,immigrant,comparison,13.985959983095256,20,0.0450109714180732,1
id_120_target_immigrant_1.png,immigrant,person,13.884378010477922,20,0.047050704896621,3
id_120_target_immigrant_1.png,immigrant,neutral,13.884176175866717,20,0.047054830237665,1
id_121_target_foreigner_1.png,foreigner,world,38.6888082112964,10,4.1134325849559184e-12,2
id_121_target_foreigner_1.png,foreigner,map,16.734832178717724,10,0.0116900449310801,2
id_121_target_foreigner_1.png,foreigner,path,13.80680227899039,10,0.0486577801534272,2
id_121_target_foreigner_1.png,foreigner,data,13.76363606663409,10,0.0495708458790693,3
id_122_target_hispanic_1.png,hispanic,green,47.05920118284522,30,4.91392605598986e-18,2
id_122_target_hispanic_1.png,hispanic,pattern,38.39595662378618,30,6.2802209036138146e-12,1
id_122_target_hispanic_1.png,hispanic,within,34.91407190933561,30,7.276901389948755e-10,1
id_122_target_hispanic_1.png,hispanic,rectangular,33.90722755836442,30,2.6137274417984197e-09,5
id_122_target_hispanic_1.png,hispanic,buildings,32.85754066078583,30,9.471644768355132e-09,1
id_122_target_hispanic_1.png,hispanic,gradient,28.727945873089432,30,9.572273119825135e-07,5
id_122_target_hispanic_1.png,hispanic,color,28.497180296631463,30,1.2130627979462007e-06,3
id_122_target_hispanic_1.png,hispanic,grid,28.21924048975999,30,1.6087900074629497e-06,3
id_122_target_hispanic_1.png,hispanic,red,26.987470117971498,30,5.408632900263213e-06,1
id_122_target_hispanic_1.png,hispanic,abstract,26.595949299596324,30,7.847418360595561e-06,1
id_122_target_hispanic_1.png,hispanic,digital,26.484128129879288,30,8.717358963804566e-06,1
id_122_target_hispanic_1.png,hispanic,surface,25.229589382157293,30,2.736612180988596e-05,4
id_122_target_hispanic_1.png,hispanic,screenshot,25.08870352016532,30,3.099149430249368e-05,2
id_122_target_hispanic_1.png,hispanic,street,24.787395184958488,30,4.032734339331152e-05,3
id_122_target_hispanic_1.png,hispanic,darker,23.61391051658284,30,0.0001085194541517,2
id_122_target_hispanic_1.png,hispanic,object,23.469924780208185,30,0.0001220577000453,5
id_122_target_hispanic_1.png,hispanic,indicating,22.240141370341743,30,0.0003218405227737,2
id_122_target_hispanic_1.png,hispanic,building,21.96051239079753,30,0.0003977830410183,4
id_122_target_hispanic_1.png,hispanic,suggesting,21.257699149822272,30,0.0006680348266034,1
id_122_target_hispanic_1.png,hispanic,top,21.197997629625807,30,0.0006974679079039,5
id_122_target_hispanic_1.png,hispanic,textured,21.00619083122189,30,0.0008003126570466,1
id_122_target_hispanic_1.png,hispanic,interface,19.91352620677609,30,0.0017031657768258,2
id_122_target_hispanic_1.png,hispanic,possibly,19.837906872121764,30,0.0017913676915545,5
id_122_target_hispanic_1.png,hispanic,colors,19.539580318239643,30,0.0021813299619382,1
id_122_target_hispanic_1.png,hispanic,lines,19.29583839126144,30,0.002555401804854,3
id_122_target_hispanic_1.png,hispanic,scene,18.75576461739284,30,0.0035983013470081,3
id_122_target_hispanic_1.png,hispanic,vibrant,18.713118650603136,30,0.0036950442243157,3
id_122_target_hispanic_1.png,hispanic,sky,18.522409675519697,30,0.0041568234139924,5
id_122_target_hispanic_1.png,hispanic,lighter,18.502807752610536,30,0.0042070980676236,3
id_122_target_hispanic_1.png,hispanic,overall,18.482170227914512,30,0.0042606158518399,3
id_122_target_hispanic_1.png,hispanic,transitioning,18.46746490300513,30,0.0042991206579561,1
id_122_target_hispanic_1.png,hispanic,software,18.41541168214805,30,0.0044379298269723,1
id_122_target_hispanic_1.png,hispanic,reflective,18.32944967944619,30,0.0046759440190009,3
id_122_target_hispanic_1.png,hispanic,computer,18.21708540018589,30,0.0050042057303547,1
id_122_target_hispanic_1.png,hispanic,shapes,18.189384498307817,30,0.0050882209065429,5
id_122_target_hispanic_1.png,hispanic,texts,18.1109693619974,30,0.0053328982400291,5
id_122_target_hispanic_1.png,hispanic,overhang,17.672747861854777,30,0.0069025943604992,1
id_122_target_hispanic_1.png,hispanic,blurriness,17.672747861854777,30,0.0069025943604992,1
id_122_target_hispanic_1.png,hispanic,series,17.298783579837632,30,0.0085513560196794,4
id_122_target_hispanic_1.png,hispanic,panels,17.172316594629542,30,0.0091823537285761,3
id_122_target_hispanic_1.png,hispanic,displays,17.041197139401426,30,0.0098792354608394,1
id_122_target_hispanic_1.png,hispanic,ring,16.734832178717724,30,0.0116900449310801,5
id_122_target_hispanic_1.png,hispanic,due,16.677539506192588,30,0.0120589270207663,4
id_122_target_hispanic_1.png,hispanic,central,16.33508719508236,30,0.0144810595652861,3
id_122_target_hispanic_1.png,hispanic,view,16.28328672847802,30,0.0148816926566172,2
id_122_target_hispanic_1.png,hispanic,arranged,16.27240020897863,30,0.0149670921229881,3
id_122_target_hispanic_1.png,hispanic,squares,16.111914084382988,30,0.0162757431964071,1
id_122_target_hispanic_1.png,hispanic,text,16.029185123059506,30,0.0169878094725606,2
id_122_target_hispanic_1.png,hispanic,lining,16.019599108382728,30,0.0170720150608086,4
id_122_target_hispanic_1.png,hispanic,graphical,16.000368095903646,30,0.0172420205120499,2
id_122_target_hispanic_1.png,hispanic,areas,15.937374668031088,30,0.0178090571721031,3
id_122_target_hispanic_1.png,hispanic,provide,15.915446330736078,30,0.0180101431110052,3
id_122_target_hispanic_1.png,hispanic,variety,15.901910600537684,30,0.0181352314323813,3
id_122_target_hispanic_1.png,hispanic,part,15.888658847068797,30,0.0182584120375424,1
id_122_target_hispanic_1.png,hispanic,pathway,15.843077608313926,30,0.0186875663745239,5
id_122_target_hispanic_1.png,hispanic,bottom,15.682785977136124,30,0.0202655529494164,2
id_122_target_hispanic_1.png,hispanic,across,15.662957281355943,30,0.0204683905969911,3
id_122_target_hispanic_1.png,hispanic,vertical,15.580310771599889,30,0.021332448728019,2
id_122_target_hispanic_1.png,hispanic,checkerboard,15.47552328451856,30,0.0224721501935143,4
id_122_target_hispanic_1.png,hispanic,brown,15.324643104188295,30,0.0242030519782147,2
id_122_target_hispanic_1.png,hispanic,photograph,14.976150587060683,30,0.0286323904001047,5
id_122_target_hispanic_1.png,hispanic,towards,14.9129292852759,30,0.0295041448141198,1
id_122_target_hispanic_1.png,hispanic,cells,14.900159139614995,30,0.0296828798675793,3
id_122_target_hispanic_1.png,hispanic,marks,14.80912046746138,30,0.0309832859195401,3
id_122_target_hispanic_1.png,hispanic,hues,14.773052776497728,30,0.0315113564377031,4
id_122_target_hispanic_1.png,hispanic,style,14.742254801263922,30,0.0319681410783686,3
id_122_target_hispanic_1.png,hispanic,composed,14.618361522541216,30,0.0338612553766616,3
id_122_target_hispanic_1.png,hispanic,annotations,14.453872036986578,30,0.0365162241094143,3
id_122_target_hispanic_1.png,hispanic,uniformly,14.379967989278516,30,0.0377633416190721,2
id_122_target_hispanic_1.png,hispanic,angle,14.378507663470987,30,0.0377883303001443,1
id_122_target_hispanic_1.png,hispanic,reflection,14.226088106115869,30,0.0404716393292286,1
id_122_target_hispanic_1.png,hispanic,visible,14.14781060148663,30,0.0419086746132596,2
id_122_target_hispanic_1.png,hispanic,numerical,14.127718637646892,30,0.0422841146682197,5
id_122_target_hispanic_1.png,hispanic,blue,14.125198589336902,30,0.0423313959553994,4
id_122_target_hispanic_1.png,hispanic,might,14.064804575441508,30,0.0434773626610538,2
id_122_target_hispanic_1.png,hispanic,densely,13.985959983095256,30,0.0450109714180732,1
id_122_target_hispanic_1.png,hispanic,information,13.75937258926109,30,0.0496617654204269,1
id_123_target_illegal_alien_1.png,illegal alien,figure,45.63472083065879,10,6.180041549040145e-17,3
id_123_target_illegal_alien_1.png,illegal alien,humanoid,31.447979563515936,10,4.961312429609462e-08,5
id_123_target_illegal_alien_1.png,illegal alien,robot,28.90774407397316,10,7.946893366750979e-07,1
id_123_target_illegal_alien_1.png,illegal alien,sculpture,26.40512934718988,10,9.38653831181816e-06,5
id_123_target_illegal_alien_1.png,illegal alien,character,18.806000578467813,10,0.0034872611224467,2
id_124_target_illegal_immigrant_1.png,illegal immigrant,text,22.440859172283307,10,0.0002758967482359,1
id_124_target_illegal_immigrant_1.png,illegal immigrant,figure,21.616446709259428,10,0.000513994700162,3
id_125_target_illegal_person_1.png,illegal person,quadrant,19.60136651380003,10,0.0020947540788525,5
id_125_target_illegal_person_1.png,illegal person,furrowing,14.900159139614995,10,0.0296828798675793,5
id_125_target_illegal_person_1.png,illegal person,figure,14.410964472839618,10,0.0372361124269909,5
id_126_target_imigrant_1.png,imigrant,software,29.464658691436885,10,4.427379824902822e-07,5
id_126_target_imigrant_1.png,imigrant,charts,26.509121792782167,10,8.515285623095315e-06,2
id_126_target_imigrant_1.png,imigrant,globe,24.429680251102333,10,5.485992980062333e-05,1
id_126_target_imigrant_1.png,imigrant,interface,23.23244724123877,10,0.0001479003105596,1
id_126_target_imigrant_1.png,imigrant,graph,22.31310957162363,10,0.000304372040605,2
