id,target,word,tfidf_score,frequency,p_value,response
id_10_target_man_1.png,man,overall,13.227724083701832,20,0.0189891010150849,1
id_10_target_man_1.png,man,focus,13.165583172761457,20,0.0197767506692462,1
id_10_target_man_1.png,man,balding,13.067577675866689,20,0.0210752842404202,1
id_10_target_man_1.png,man,contemplative,12.981547801666132,20,0.022273913045436,2
id_10_target_man_1.png,man,enhances,12.874411233031736,20,0.023846550611427,1
id_10_target_man_1.png,man,level,12.274325407692418,20,0.0344752071553918,3
id_10_target_man_1.png,man,dressed,12.235756065763963,20,0.0352741412672101,3
id_10_target_man_1.png,man,glow,12.088973596409293,20,0.0384546142635915,1
id_10_target_man_1.png,man,perhaps,12.010700446679746,20,0.0402439386079885,1
id_10_target_man_1.png,man,direct,11.925208034899848,20,0.0422749574122282,1
id_10_target_man_1.png,man,directed,11.841696107255927,20,0.044338220705464,1
id_10_target_man_1.png,man,contemplation,11.812206169756442,20,0.0450859087746636,1
id_10_target_man_1.png,man,contours,11.705699993390091,20,0.0478711307226234,2
id_110_target_new_yorker_1.png,new yorker,city,32.48788465040213,10,2.0281089095941117e-13,1
id_110_target_new_yorker_1.png,new yorker,buildings,31.62905450434528,10,1.0876872402041261e-12,1
id_110_target_new_yorker_1.png,new yorker,street,31.130228484582226,10,2.816577966876641e-12,1
id_110_target_new_yorker_1.png,new yorker,skyscrapers,26.55659741436468,10,7.61752943473192e-09,1
id_110_target_new_yorker_1.png,new yorker,towering,26.284786961600485,10,1.1630536495767424e-08,1
id_110_target_new_yorker_1.png,new yorker,concrete,23.81303688283084,10,4.3003322338383524e-07,2
id_110_target_new_yorker_1.png,new yorker,urban,22.697015011241483,10,1.908105969844529e-06,4
id_110_target_new_yorker_1.png,new yorker,perspective,20.84713986679126,10,1.863663211756561e-05,1
id_110_target_new_yorker_1.png,new yorker,scale,20.20291692665324,10,3.898635824524015e-05,2
id_110_target_new_yorker_1.png,new yorker,overcast,19.618193192812253,10,7.432037729470171e-05,1
id_110_target_new_yorker_1.png,new yorker,reflecting,18.78951929954223,10,0.0001781369983669,1
id_110_target_new_yorker_1.png,new yorker,grandeur,18.713118650603136,10,0.0001926322580929,1
id_110_target_new_yorker_1.png,new yorker,cars,18.35151475551212,10,0.0002774506520409,1
id_110_target_new_yorker_1.png,new yorker,windows,17.566819758944906,10,0.0005939581986564,1
id_110_target_new_yorker_1.png,new yorker,bustling,16.649502071996235,10,0.0013716772199471,1
id_110_target_new_yorker_1.png,new yorker,trees,16.579976380961906,10,0.0014581383957282,2
id_110_target_new_yorker_1.png,new yorker,glass,16.296799984518533,10,0.0018640954182437,1
id_110_target_new_yorker_1.png,new yorker,cityscape,16.262757225846897,10,0.0019192631471198,1
id_110_target_new_yorker_1.png,new yorker,york,14.900159139614995,10,0.0057887601470553,1
id_110_target_new_yorker_1.png,new yorker,reach,14.713644894609187,10,0.0066689493882226,1
id_110_target_new_yorker_1.png,new yorker,panel,14.598246052125802,10,0.007270981777386,1
id_110_target_new_yorker_1.png,new yorker,despite,13.159080841793497,10,0.0198607493974542,1
id_110_target_new_yorker_1.png,new yorker,structures,13.111397436818418,10,0.020486034363577,1
id_110_target_new_yorker_1.png,new yorker,ceaseless,12.876957316258038,10,0.023808121935614,1
id_110_target_new_yorker_1.png,new yorker,architecture,12.40768069540492,10,0.0318266498207395,4
id_110_target_new_yorker_1.png,new yorker,alive,12.000276071927734,10,0.0404872626327246,1
id_110_target_new_yorker_1.png,new yorker,tall,11.789983890378034,10,0.0456560098005557,5
id_110_target_new_yorker_1.png,new yorker,monochrome,11.660428786953718,10,0.0490959820074516,5
id_111_target_nigerian_1.png,nigerian,planks,28.178457846797336,10,5.472782009068671e-10,5
id_111_target_nigerian_1.png,nigerian,muddy,26.509121792782167,10,8.204982726778785e-09,1
id_111_target_nigerian_1.png,nigerian,hole,23.7840086921249,10,4.475190035514337e-07,1
id_111_target_nigerian_1.png,nigerian,areas,22.462842545368527,10,2.579873349258903e-06,1
id_111_target_nigerian_1.png,nigerian,circular,20.20291692665324,10,3.898635824524015e-05,1
id_111_target_nigerian_1.png,nigerian,green,18.28270851156421,10,0.0002970973669086,1
id_111_target_nigerian_1.png,nigerian,sunburst,16.28645350073489,10,0.0018807078994506,3
id_111_target_nigerian_1.png,nigerian,wooden,12.274325407692418,10,0.0344752071553918,5
id_111_target_nigerian_1.png,nigerian,visual,11.827872135723938,10,0.0446874601386363,2
id_112_target_polish_person_1.png,polish person,cobblestone,27.34539050470458,10,2.1661044989595503e-09,3
id_112_target_polish_person_1.png,polish person,snowy,15.676368054849494,10,0.0031335427823319,1
id_112_target_polish_person_1.png,polish person,lost,15.22454810442868,10,0.0045008886187999,1
id_112_target_polish_person_1.png,polish person,whiteness,13.27829870718234,10,0.0183679005105825,1
id_112_target_polish_person_1.png,polish person,stone,12.518804510445968,10,0.0297501109786172,1
id_112_target_polish_person_1.png,polish person,serene,11.930211938106158,10,0.042153838913116,5
id_113_target_russian_1.png,russian,lens,28.76290278550534,10,2.0246390803216957e-10,1
id_113_target_russian_1.png,russian,digital,21.812435080239844,10,5.844562117258473e-06,2
id_113_target_russian_1.png,russian,spiral,19.05440184341817,10,0.0001354008388632,2
id_113_target_russian_1.png,russian,urban,18.157612008993187,10,0.0003361720363769,1
id_113_target_russian_1.png,russian,slanted,14.900159139614995,10,0.0057887601470553,1
id_113_target_russian_1.png,russian,panel,14.598246052125802,10,0.007270981777386,5
id_113_target_russian_1.png,russian,cap,13.679123435734002,10,0.0140295151691884,5
id_113_target_russian_1.png,russian,gray,13.354067317257782,10,0.0174696800724652,3
id_113_target_russian_1.png,russian,text,12.90760854296972,10,0.0233495669881102,3
id_113_target_russian_1.png,russian,object,12.40768069540492,10,0.0318266498207395,1
id_113_target_russian_1.png,russian,akin,12.39463320262426,10,0.0320781356458373,1
id_114_target_saudi_arabian_1.png,saudi arabian,desert,29.31078127407577,10,7.798043277115455e-11,5
id_114_target_saudi_arabian_1.png,saudi arabian,terrain,20.90182407313266,10,1.748177628580837e-05,1
id_114_target_saudi_arabian_1.png,saudi arabian,barren,20.39481725057608,10,3.138547468459231e-05,2
id_114_target_saudi_arabian_1.png,saudi arabian,harshness,19.315435974387057,10,0.0001028442794882,1
id_114_target_saudi_arabian_1.png,saudi arabian,desolation,17.521924972120196,10,0.0006196125613883,5
id_114_target_saudi_arabian_1.png,saudi arabian,vast,16.55460495897803,10,0.0014909090325706,1
id_114_target_saudi_arabian_1.png,saudi arabian,urban,15.88791050786904,10,0.0026325673504329,4
id_114_target_saudi_arabian_1.png,saudi arabian,map,15.75856497741384,10,0.0029294929138759,2
id_114_target_saudi_arabian_1.png,saudi arabian,human,15.079857334343066,10,0.005039853634149,2
id_114_target_saudi_arabian_1.png,saudi arabian,unforgiving,14.900159139614995,10,0.0057887601470553,4
id_114_target_saudi_arabian_1.png,saudi arabian,solitude,14.224546919097037,10,0.0095618466545303,4
id_114_target_saudi_arabian_1.png,saudi arabian,endless,13.76363606663409,10,0.0132371239714574,1
id_114_target_saudi_arabian_1.png,saudi arabian,testament,13.289809674979526,10,0.018228956881129,1
id_114_target_saudi_arabian_1.png,saudi arabian,expanse,13.133657384023088,10,0.0201920879721833,1
id_114_target_saudi_arabian_1.png,saudi arabian,structures,13.111397436818418,10,0.020486034363577,3
id_114_target_saudi_arabian_1.png,saudi arabian,sparse,12.127570417375216,10,0.037596464195814,1
id_115_target_scottish_person_1.png,scottish person,kilt,21.133843385098004,10,1.3295715250886946e-05,1
id_115_target_scottish_person_1.png,scottish person,man,15.125433647250723,10,0.0048641900720897,2
id_115_target_scottish_person_1.png,scottish person,scottish,14.453872036986578,10,0.0080913046154475,2
id_115_target_scottish_person_1.png,scottish person,tartan,14.453872036986578,10,0.0080913046154475,1
id_115_target_scottish_person_1.png,scottish person,directed,13.815312125131916,10,0.0127719056115868,1
id_115_target_scottish_person_1.png,scottish person,landscapes,13.780927563744152,10,0.0130798516726539,1
id_115_target_scottish_person_1.png,scottish person,attire,12.639299162627484,10,0.027626781654391,2
id_115_target_scottish_person_1.png,scottish person,beanie,12.006321173742348,10,0.0403460137983234,1
id_115_target_scottish_person_1.png,scottish person,setting,11.637791619827912,10,0.0497177702231816,1
id_116_target_texan_1.png,texan,field,34.55245491446947,20,2.887118199998828e-15,1
id_116_target_texan_1.png,texan,majestically,28.29160050289722,20,4.5229544426468757e-10,1
id_116_target_texan_1.png,texan,brush,27.561855127488304,20,1.5222175102675131e-09,1
id_116_target_texan_1.png,texan,loops,26.509121792782167,20,8.204982726778785e-09,1
id_116_target_texan_1.png,texan,galloping,24.429680251102333,20,1.8186713197651575e-07,1
id_116_target_texan_1.png,texan,evokes,24.21914630372273,20,2.447132233390414e-07,1
id_116_target_texan_1.png,texan,beauty,23.12256044147424,20,1.0922158725635525e-06,1
id_116_target_texan_1.png,texan,grass,22.14827341831568,20,3.84557777446906e-06,2
id_116_target_texan_1.png,texan,trees,22.106635174615874,20,4.05214701928346e-06,1
id_116_target_texan_1.png,texan,dry,21.609546905768973,20,7.497721389105027e-06,1
id_116_target_texan_1.png,texan,horse,20.27079716774266,20,3.611796106321394e-05,1
id_116_target_texan_1.png,texan,green,18.28270851156421,20,0.0002970973669086,1
id_116_target_texan_1.png,texan,solitary,18.133460394613937,20,0.0003442458296457,2
id_116_target_texan_1.png,texan,earthy,18.107190866592017,20,0.0003532320399452,1
id_116_target_texan_1.png,texan,sky,17.92229490588318,20,0.0004229156361795,1
id_116_target_texan_1.png,texan,serene,17.89531790715924,20,0.0004340884104218,2
id_116_target_texan_1.png,texan,bull,17.672747861854777,20,0.0005372677678051,1
id_116_target_texan_1.png,texan,boundary,17.3755544796119,20,0.0007105295068759,1
id_116_target_texan_1.png,texan,statue,17.23599443270722,20,0.0008085214332747,1
id_116_target_texan_1.png,texan,tranquility,16.646249533078194,20,0.0013756152408031,1
id_116_target_texan_1.png,texan,vast,16.55460495897803,20,0.0014909090325706,1
id_116_target_texan_1.png,texan,expanse,16.41707173002886,20,0.0016805380851845,1
id_116_target_texan_1.png,texan,depth,16.120651408297405,20,0.0021659305390096,1
id_116_target_texan_1.png,texan,creating,15.85393022801394,20,0.0027078182236125,1
id_116_target_texan_1.png,texan,rural,15.296112937932062,20,0.004253838714105,1
id_116_target_texan_1.png,texan,hues,15.171277777751634,20,0.0046930203604482,2
id_116_target_texan_1.png,texan,tail,14.900159139614995,20,0.0057887601470553,1
id_116_target_texan_1.png,texan,scene,14.63742963272279,20,0.0070613946858805,2
id_116_target_texan_1.png,texan,telescope,14.453872036986578,20,0.0080913046154475,1
id_116_target_texan_1.png,texan,stretches,14.42106125629121,20,0.0082887018594438,1
id_116_target_texan_1.png,texan,animals,14.089228923398668,20,0.0105350132044271,4
id_116_target_texan_1.png,texan,contrasting,13.992515055026258,20,0.0112824114756447,3
id_116_target_texan_1.png,texan,stands,13.571429202290048,20,0.0150982322248674,1
id_116_target_texan_1.png,texan,twisted,13.513864778495106,20,0.015697649723859,1
id_116_target_texan_1.png,texan,natural,13.14899002101231,20,0.0199917045575549,1
id_116_target_texan_1.png,texan,across,13.01151048858276,20,0.0218500831357831,1
id_116_target_texan_1.png,texan,moment,12.963792030086006,20,0.0225283307171311,1
id_116_target_texan_1.png,texan,brown,12.892983298157276,20,0.0235674310674016,1
id_116_target_texan_1.png,texan,blend,12.808059548427252,20,0.0248665485766452,1
id_116_target_texan_1.png,texan,open,12.66597203178748,20,0.0271742429658256,1
id_116_target_texan_1.png,texan,dark,12.51865642283292,20,0.0297528015812136,1
id_116_target_texan_1.png,texan,entire,12.353625178896886,20,0.0328792532311066,2
id_116_target_texan_1.png,texan,lens,12.326958336645143,20,0.0334090023839216,3
id_116_target_texan_1.png,texan,scattered,12.17175131344758,20,0.0366334194078472,1
id_116_target_texan_1.png,texan,dot,11.89200434606245,20,0.0430857957049079,1
id_116_target_texan_1.png,texan,cloudy,11.89200434606245,20,0.0430857957049079,2
id_116_target_texan_1.png,texan,body,11.890971021317169,20,0.0431112298023851,1
id_116_target_texan_1.png,texan,peace,11.79329745746688,20,0.0455706361560325,1
id_116_target_texan_1.png,texan,tall,11.789983890378034,20,0.0456560098005557,2
id_116_target_texan_1.png,texan,painted,11.771157135574011,20,0.0461435222411276,1
id_117_target_thai_person_1.png,thai person,cultural,20.822387495433222,10,1.9182852314772972e-05,3
id_117_target_thai_person_1.png,thai person,scarf,20.691249139190973,10,2.2339537212653703e-05,3
id_117_target_thai_person_1.png,thai person,purple,19.692670654882388,10,6.854660492900025e-05,5
id_117_target_thai_person_1.png,thai person,traditional,14.920857255764574,10,0.0056977376387108,1
id_117_target_thai_person_1.png,thai person,attire,14.745849023065398,10,0.0065090041715958,1
id_117_target_thai_person_1.png,thai person,rich,14.454766611604072,10,0.0080859810052064,3
id_117_target_thai_person_1.png,thai person,chinese,13.513864778495106,10,0.015697649723859,1
id_117_target_thai_person_1.png,thai person,cascades,13.400778235381104,10,0.0169348345470944,2
id_117_target_thai_person_1.png,thai person,elegance,13.087414094418785,10,0.0208067882159693,1
id_117_target_thai_person_1.png,thai person,person,12.377413513775434,10,0.0324125484002553,3
id_117_target_thai_person_1.png,thai person,greenery,12.072568726664915,10,0.0388241584243493,2
id_117_target_thai_person_1.png,thai person,intricate,12.041495294187756,10,0.0395320605653812,2
id_117_target_thai_person_1.png,thai person,pop,11.662842121647664,10,0.0490300615585089,3
id_118_target_american_1.png,american,flag,86.1799721635361,30,1.2707905063454262e-104,1
id_118_target_american_1.png,american,urban,36.31522401798637,30,6.018191059154763e-17,1
id_118_target_american_1.png,american,buildings,34.504423095649386,30,3.1983254698275204e-15,3
id_118_target_american_1.png,american,view,34.38541604907772,30,4.118772576158174e-15,1
id_118_target_american_1.png,american,american,31.632200721737554,30,1.0811188291823052e-12,1
id_118_target_american_1.png,american,photographs,30.499947280648904,30,9.138464422292142e-12,1
id_118_target_american_1.png,american,stretches,28.84212251258242,30,1.7660522590820148e-10,1
id_118_target_american_1.png,american,blob,26.509121792782167,30,8.204982726778785e-09,2
id_118_target_american_1.png,american,colors,25.848792532563344,30,2.2682268412828033e-08,1
id_118_target_american_1.png,american,stand,24.061283189928744,30,3.05090391606912e-07,1
id_118_target_american_1.png,american,sky,23.89639320784424,30,3.8340220536060105e-07,1
id_118_target_american_1.png,american,circles,23.7840086921249,30,4.475190035514337e-07,1
id_118_target_american_1.png,american,natural,23.66818203782216,30,5.243536121333696e-07,1
id_118_target_american_1.png,american,distant,21.627572122052698,30,7.334468624599377e-06,1
id_118_target_american_1.png,american,road,21.156018724696487,30,1.2949877345427856e-05,1
